date,yield_2y,yield_5y,yield_10y,fed_funds_rate,cpi,unemployment,cpi_yoy,spread_2s10s,spread_5s10s
2008-08-02,2.51,3.23,3.97,2.04,218.69,6.1,3.7261542255992763,1.4600000000000004,0.7400000000000002
2008-08-03,2.51,3.23,3.97,2.04,218.69,6.1,3.7261542255992763,1.4600000000000004,0.7400000000000002
2008-08-04,2.53,3.23,3.98,1.97,218.69,6.1,3.7261542255992763,1.4500000000000002,0.75
2008-08-05,2.54,3.28,4.04,1.97,218.69,6.1,3.7261542255992763,1.5,0.7600000000000002
2008-08-06,2.56,3.3,4.06,2.01,218.69,6.1,3.7261542255992763,1.4999999999999996,0.7599999999999998
2008-08-07,2.43,3.16,3.92,1.96,218.69,6.1,3.7261542255992763,1.4899999999999998,0.7599999999999998
2008-08-08,2.51,3.21,3.94,2.01,218.69,6.1,3.7261542255992763,1.4300000000000002,0.73
2008-08-09,2.51,3.21,3.94,2.01,218.69,6.1,3.426422946865615,1.4300000000000002,0.73
2008-08-10,2.51,3.21,3.94,2.01,218.69,6.1,3.426422946865615,1.4300000000000002,0.73
2008-08-11,2.56,3.27,3.99,1.99,218.69,6.1,3.426422946865615,1.4300000000000002,0.7200000000000002
2008-08-12,2.45,3.16,3.91,1.95,218.69,6.1,3.426422946865615,1.46,0.75
2008-08-13,2.5,3.21,3.94,1.98,218.69,6.1,3.426422946865615,1.44,0.73
2008-08-14,2.45,3.15,3.89,2.09,218.69,6.1,3.426422946865615,1.44,0.7400000000000002
2008-08-15,2.4,3.11,3.84,2.08,218.69,6.1,3.426422946865615,1.44,0.73
2008-08-16,2.4,3.11,3.84,2.08,218.69,6.1,3.426422946865615,1.44,0.73
2008-08-17,2.4,3.11,3.84,2.08,218.69,6.1,3.426422946865615,1.44,0.73
2008-08-18,2.35,3.07,3.82,1.91,218.69,6.1,3.426422946865615,1.4699999999999998,0.75
2008-08-19,2.32,3.07,3.83,1.94,218.69,6.1,3.426422946865615,1.5100000000000002,0.7600000000000002
2008-08-20,2.25,3.0,3.79,1.98,218.69,6.1,3.426422946865615,1.54,0.79
2008-08-21,2.33,3.08,3.84,2.01,218.69,6.1,3.426422946865615,1.5099999999999998,0.7599999999999998
2008-08-22,2.42,3.14,3.87,2.02,218.69,6.1,3.426422946865615,1.4500000000000002,0.73
2008-08-23,2.42,3.14,3.87,2.02,218.69,6.1,3.426422946865615,1.4500000000000002,0.73
2008-08-24,2.42,3.14,3.87,2.02,218.69,6.1,3.426422946865615,1.4500000000000002,0.73
2008-08-25,2.33,3.04,3.79,2.01,218.69,6.1,3.426422946865615,1.46,0.75
2008-08-26,2.35,3.06,3.79,1.88,218.69,6.1,3.426422946865615,1.44,0.73
2008-08-27,2.31,3.02,3.77,1.98,218.69,6.1,3.426422946865615,1.46,0.75
2008-08-28,2.37,3.09,3.79,1.99,218.69,6.1,3.426422946865615,1.42,0.7000000000000002
2008-08-29,2.36,3.1,3.83,1.94,218.69,6.1,3.426422946865615,1.4700000000000002,0.73
2008-08-30,2.36,3.1,3.83,1.94,218.69,6.1,3.426422946865615,1.4700000000000002,0.73
2008-08-31,2.36,3.1,3.83,1.94,218.69,6.1,3.426422946865615,1.4700000000000002,0.73
2008-09-01,2.36,3.1,3.83,1.94,218.877,6.1,3.5148620208564907,1.4700000000000002,0.73
2008-09-02,2.26,3.0,3.74,1.96,218.877,6.1,3.5148620208564907,1.4800000000000004,0.7400000000000002
2008-09-03,2.26,2.95,3.71,2.01,218.877,6.1,3.5148620208564907,1.4500000000000002,0.7599999999999998
2008-09-04,2.2,2.87,3.64,1.99,218.877,6.1,3.5148620208564907,1.44,0.77
2008-09-05,2.23,2.91,3.66,1.97,218.877,6.1,3.5148620208564907,1.4300000000000002,0.75
2008-09-06,2.23,2.91,3.66,1.97,218.877,6.1,3.5148620208564907,1.4300000000000002,0.75
2008-09-07,2.23,2.91,3.66,1.97,218.877,6.1,3.5148620208564907,1.4300000000000002,0.75
2008-09-08,2.3,2.96,3.66,1.92,218.877,6.1,3.5148620208564907,1.3600000000000003,0.7000000000000002
2008-09-09,2.23,2.9,3.62,1.96,218.877,6.1,3.1591995249182325,1.3900000000000001,0.7200000000000002
2008-09-10,2.22,2.91,3.65,2.12,218.877,6.1,3.1591995249182325,1.4299999999999997,0.7399999999999998
2008-09-11,2.18,2.87,3.64,2.0,218.877,6.1,3.1591995249182325,1.46,0.77
2008-09-12,2.23,2.97,3.74,2.1,218.877,6.1,3.1591995249182325,1.5100000000000002,0.77
2008-09-13,2.23,2.97,3.74,2.1,218.877,6.1,3.1591995249182325,1.5100000000000002,0.77
2008-09-14,2.23,2.97,3.74,2.1,218.877,6.1,3.1591995249182325,1.5100000000000002,0.77
2008-09-15,1.78,2.59,3.47,2.64,218.877,6.1,3.1591995249182325,1.6900000000000002,0.8800000000000003
2008-09-16,1.89,2.64,3.48,1.98,218.877,6.1,3.1591995249182325,1.59,0.8399999999999999
2008-09-17,1.64,2.52,3.41,2.8,218.877,6.1,3.1591995249182325,1.7700000000000002,0.8900000000000001
2008-09-18,1.78,2.67,3.54,2.16,218.877,6.1,3.1591995249182325,1.76,0.8700000000000001
2008-09-19,2.16,3.01,3.78,1.48,218.877,6.1,3.1591995249182325,1.6199999999999997,0.77
2008-09-20,2.16,3.01,3.78,1.48,218.877,6.1,3.1591995249182325,1.6199999999999997,0.77
2008-09-21,2.16,3.01,3.78,1.48,218.877,6.1,3.1591995249182325,1.6199999999999997,0.77
2008-09-22,2.13,3.04,3.83,1.51,218.877,6.1,3.1591995249182325,1.7000000000000002,0.79
2008-09-23,2.11,3.03,3.85,1.46,218.877,6.1,3.1591995249182325,1.7400000000000002,0.8200000000000003
2008-09-24,2.03,2.91,3.8,1.19,218.877,6.1,3.1591995249182325,1.77,0.8899999999999997
2008-09-25,2.16,3.09,3.88,1.23,218.877,6.1,3.1591995249182325,1.7199999999999998,0.79
2008-09-26,2.11,3.05,3.85,1.08,218.877,6.1,3.1591995249182325,1.7400000000000002,0.8000000000000003
2008-09-27,2.11,3.05,3.85,1.08,218.877,6.1,3.1591995249182325,1.7400000000000002,0.8000000000000003
2008-09-28,2.11,3.05,3.85,1.08,218.877,6.1,3.1591995249182325,1.7400000000000002,0.8000000000000003
2008-09-29,1.7,2.7,3.61,1.56,218.877,6.1,3.1591995249182325,1.91,0.9099999999999997
2008-09-30,2.0,2.98,3.85,2.03,218.877,6.1,3.1591995249182325,1.85,0.8700000000000001
2008-10-01,1.82,2.87,3.77,1.15,216.995,6.5,2.272191691724723,1.95,0.8999999999999999
2008-10-02,1.62,2.68,3.66,0.67,216.995,6.5,2.272191691724723,2.04,0.98
2008-10-03,1.6,2.64,3.63,1.1,216.995,6.5,2.272191691724723,2.03,0.9899999999999998
2008-10-04,1.6,2.64,3.63,1.1,216.995,6.5,2.272191691724723,2.03,0.9899999999999998
2008-10-05,1.6,2.64,3.63,1.1,216.995,6.5,2.272191691724723,2.03,0.9899999999999998
2008-10-06,1.43,2.45,3.48,1.96,216.995,6.5,2.272191691724723,2.05,1.0299999999999998
2008-10-07,1.47,2.45,3.5,2.97,216.995,6.5,2.272191691724723,2.0300000000000002,1.0499999999999998
2008-10-08,1.65,2.7,3.72,2.24,216.995,6.5,2.272191691724723,2.0700000000000003,1.02
2008-10-09,1.65,2.79,3.84,1.4,216.995,6.5,2.272191691724723,2.19,1.0499999999999998
2008-10-10,1.62,2.77,3.89,0.79,216.995,6.5,2.0255116673797646,2.27,1.12
2008-10-11,1.62,2.77,3.89,0.79,216.995,6.5,2.0255116673797646,2.27,1.12
2008-10-12,1.62,2.77,3.89,0.79,216.995,6.5,2.0255116673797646,2.27,1.12
2008-10-13,1.62,2.77,3.89,0.79,216.995,6.5,2.0255116673797646,2.27,1.12
2008-10-14,1.82,3.01,4.08,1.1,216.995,6.5,2.0255116673797646,2.26,1.0700000000000003
2008-10-15,1.64,2.9,4.04,1.04,216.995,6.5,2.0255116673797646,2.4000000000000004,1.1400000000000001
2008-10-16,1.61,2.84,3.99,0.83,216.995,6.5,2.0255116673797646,2.38,1.1500000000000004
2008-10-17,1.64,2.83,3.98,0.6,216.995,6.5,2.0255116673797646,2.34,1.15
2008-10-18,1.64,2.83,3.98,0.6,216.995,6.5,2.0255116673797646,2.34,1.15
2008-10-19,1.64,2.83,3.98,0.6,216.995,6.5,2.0255116673797646,2.34,1.15
2008-10-20,1.71,2.82,3.91,0.7,216.995,6.5,2.0255116673797646,2.2,1.0900000000000003
2008-10-21,1.58,2.63,3.76,0.67,216.995,6.5,2.0255116673797646,2.1799999999999997,1.13
2008-10-22,1.53,2.56,3.65,0.81,216.995,6.5,2.0255116673797646,2.12,1.0899999999999999
2008-10-23,1.54,2.57,3.63,0.93,216.995,6.5,2.0255116673797646,2.09,1.06
2008-10-24,1.57,2.64,3.76,0.95,216.995,6.5,2.0255116673797646,2.1899999999999995,1.1199999999999997
2008-10-25,1.57,2.64,3.76,0.95,216.995,6.5,2.0255116673797646,2.1899999999999995,1.1199999999999997
2008-10-26,1.57,2.64,3.76,0.95,216.995,6.5,2.0255116673797646,2.1899999999999995,1.1199999999999997
2008-10-27,1.59,2.67,3.79,0.92,216.995,6.5,2.0255116673797646,2.2,1.12
2008-10-28,1.65,2.75,3.89,0.67,216.995,6.5,2.0255116673797646,2.24,1.1400000000000001
2008-10-29,1.58,2.77,3.93,0.36,216.995,6.5,2.0255116673797646,2.35,1.1600000000000001
2008-10-30,1.59,2.84,4.0,0.3,216.995,6.5,2.0255116673797646,2.41,1.1600000000000001
2008-10-31,1.56,2.8,4.01,0.22,216.995,6.5,2.0255116673797646,2.4499999999999997,1.21
2008-11-01,1.56,2.8,4.01,0.22,213.153,6.8,0.21910130849558396,2.4499999999999997,1.21
2008-11-02,1.56,2.8,4.01,0.22,213.153,6.8,0.21910130849558396,2.4499999999999997,1.21
2008-11-03,1.45,2.71,3.96,0.23,213.153,6.8,0.21910130849558396,2.51,1.25
2008-11-04,1.39,2.56,3.81,0.23,213.153,6.8,0.21910130849558396,2.42,1.25
2008-11-05,1.36,2.5,3.73,0.23,213.153,6.8,0.21910130849558396,2.37,1.23
2008-11-06,1.28,2.46,3.75,0.23,213.153,6.8,0.21910130849558396,2.4699999999999998,1.29
2008-11-07,1.33,2.56,3.83,0.27,213.153,6.8,0.21910130849558396,2.5,1.27
2008-11-08,1.33,2.56,3.83,0.27,213.153,6.8,-0.1382069637569927,2.5,1.27
2008-11-09,1.33,2.56,3.83,0.27,213.153,6.8,-0.1382069637569927,2.5,1.27
2008-11-10,1.27,2.51,3.82,0.29,213.153,6.8,-0.1382069637569927,2.55,1.31
2008-11-11,1.27,2.51,3.82,0.29,213.153,6.8,-0.1382069637569927,2.55,1.31
2008-11-12,1.19,2.37,3.75,0.35,213.153,6.8,-0.1382069637569927,2.56,1.38
2008-11-13,1.24,2.43,3.84,0.35,213.153,6.8,-0.1382069637569927,2.5999999999999996,1.4099999999999997
2008-11-14,1.22,2.33,3.72,0.34,213.153,6.8,-0.1382069637569927,2.5,1.3900000000000001
2008-11-15,1.22,2.33,3.72,0.34,213.153,6.8,-0.1382069637569927,2.5,1.3900000000000001
2008-11-16,1.22,2.33,3.72,0.34,213.153,6.8,-0.1382069637569927,2.5,1.3900000000000001
2008-11-17,1.22,2.32,3.68,0.37,213.153,6.8,-0.1382069637569927,2.46,1.3600000000000003
2008-11-18,1.15,2.22,3.53,0.38,213.153,6.8,-0.1382069637569927,2.38,1.3099999999999996
2008-11-19,1.09,2.08,3.38,0.38,213.153,6.8,-0.1382069637569927,2.29,1.2999999999999998
2008-11-20,1.0,1.94,3.1,0.49,213.153,6.8,-0.1382069637569927,2.1,1.1600000000000001
2008-11-21,1.09,2.02,3.2,0.57,213.153,6.8,-0.1382069637569927,2.1100000000000003,1.1800000000000002
2008-11-22,1.09,2.02,3.2,0.57,213.153,6.8,-0.1382069637569927,2.1100000000000003,1.1800000000000002
2008-11-23,1.09,2.02,3.2,0.57,213.153,6.8,-0.1382069637569927,2.1100000000000003,1.1800000000000002
2008-11-24,1.31,2.24,3.35,0.62,213.153,6.8,-0.1382069637569927,2.04,1.1099999999999999
2008-11-25,1.15,2.06,3.11,0.59,213.153,6.8,-0.1382069637569927,1.96,1.0499999999999998
2008-11-26,1.09,2.01,2.99,0.53,213.153,6.8,-0.1382069637569927,1.9000000000000001,0.9800000000000004
2008-11-27,1.09,2.01,2.99,0.53,213.153,6.8,-0.1382069637569927,1.9000000000000001,0.9800000000000004
2008-11-28,1.0,1.93,2.93,0.52,213.153,6.8,-0.1382069637569927,1.9300000000000002,1.0000000000000002
2008-11-29,1.0,1.93,2.93,0.52,213.153,6.8,-0.1382069637569927,1.9300000000000002,1.0000000000000002
2008-11-30,1.0,1.93,2.93,0.52,213.153,6.8,-0.1382069637569927,1.9300000000000002,1.0000000000000002
2008-12-01,0.9,1.71,2.72,0.52,211.398,7.3,-0.9604212735654594,1.8200000000000003,1.0100000000000002
2008-12-02,0.9,1.65,2.68,0.47,211.398,7.3,-0.9604212735654594,1.7800000000000002,1.0300000000000002
2008-12-03,0.87,1.6,2.67,0.36,211.398,7.3,-0.9604212735654594,1.7999999999999998,1.0699999999999998
2008-12-04,0.82,1.51,2.55,0.2,211.398,7.3,-0.9604212735654594,1.73,1.0399999999999998
2008-12-05,0.93,1.67,2.67,0.12,211.398,7.3,-0.9604212735654594,1.7399999999999998,1.0
2008-12-06,0.93,1.67,2.67,0.12,211.398,7.3,-0.9604212735654594,1.7399999999999998,1.0
2008-12-07,0.93,1.67,2.67,0.12,211.398,7.3,-0.9604212735654594,1.7399999999999998,1.0
2008-12-08,0.97,1.76,2.77,0.12,211.398,7.3,-0.9604212735654594,1.8,1.01
2008-12-09,0.84,1.61,2.67,0.13,211.398,7.3,-1.1891073281543596,1.83,1.0599999999999998
2008-12-10,0.86,1.62,2.69,0.11,211.398,7.3,-1.1891073281543596,1.83,1.0699999999999998
2008-12-11,0.79,1.55,2.64,0.14,211.398,7.3,-1.1891073281543596,1.85,1.09
2008-12-12,0.78,1.55,2.6,0.15,211.398,7.3,-1.1891073281543596,1.82,1.05
2008-12-13,0.78,1.55,2.6,0.15,211.398,7.3,-1.1891073281543596,1.82,1.05
2008-12-14,0.78,1.55,2.6,0.15,211.398,7.3,-1.1891073281543596,1.82,1.05
2008-12-15,0.75,1.5,2.53,0.18,211.398,7.3,-1.1891073281543596,1.7799999999999998,1.0299999999999998
2008-12-16,0.65,1.34,2.37,0.17,211.398,7.3,-1.1891073281543596,1.7200000000000002,1.03
2008-12-17,0.73,1.35,2.2,0.12,211.398,7.3,-1.1891073281543596,1.4700000000000002,0.8500000000000001
2008-12-18,0.68,1.26,2.08,0.11,211.398,7.3,-1.1891073281543596,1.4,0.8200000000000001
2008-12-19,0.74,1.35,2.13,0.11,211.398,7.3,-1.1891073281543596,1.39,0.7799999999999998
2008-12-20,0.74,1.35,2.13,0.11,211.398,7.3,-1.1891073281543596,1.39,0.7799999999999998
2008-12-21,0.74,1.35,2.13,0.11,211.398,7.3,-1.1891073281543596,1.39,0.7799999999999998
2008-12-22,0.87,1.4,2.16,0.11,211.398,7.3,-1.1891073281543596,1.29,0.7600000000000002
2008-12-23,0.9,1.53,2.18,0.11,211.398,7.3,-1.1891073281543596,1.2800000000000002,0.6500000000000001
2008-12-24,0.9,1.54,2.2,0.11,211.398,7.3,-1.1891073281543596,1.3000000000000003,0.6600000000000001
2008-12-25,0.9,1.54,2.2,0.11,211.398,7.3,-1.1891073281543596,1.3000000000000003,0.6600000000000001
2008-12-26,0.89,1.51,2.16,0.09,211.398,7.3,-1.1891073281543596,1.27,0.6500000000000001
2008-12-27,0.89,1.51,2.16,0.09,211.398,7.3,-1.1891073281543596,1.27,0.6500000000000001
2008-12-28,0.89,1.51,2.16,0.09,211.398,7.3,-1.1891073281543596,1.27,0.6500000000000001
2008-12-29,0.78,1.45,2.13,0.1,211.398,7.3,-1.1891073281543596,1.3499999999999999,0.6799999999999999
2008-12-30,0.75,1.47,2.11,0.09,211.398,7.3,-1.1891073281543596,1.3599999999999999,0.6399999999999999
2008-12-31,0.76,1.55,2.25,0.14,211.398,7.3,-1.1891073281543596,1.49,0.7
2009-01-01,0.76,1.55,2.25,0.14,211.933,7.8,-0.9390395527759887,1.49,0.7
2009-01-02,0.88,1.72,2.46,0.08,211.933,7.8,-0.9390395527759887,1.58,0.74
2009-01-03,0.88,1.72,2.46,0.08,211.933,7.8,-0.9390395527759887,1.58,0.74
2009-01-04,0.88,1.72,2.46,0.08,211.933,7.8,-0.9390395527759887,1.58,0.74
2009-01-05,0.78,1.67,2.49,0.11,211.933,7.8,-0.9390395527759887,1.7100000000000002,0.8200000000000003
2009-01-06,0.8,1.68,2.51,0.09,211.933,7.8,-0.9390395527759887,1.7099999999999997,0.8299999999999998
2009-01-07,0.82,1.66,2.52,0.11,211.933,7.8,-0.9390395527759887,1.7000000000000002,0.8600000000000001
2009-01-08,0.83,1.6,2.47,0.1,211.933,7.8,-1.5217835768187138,1.6400000000000001,0.8700000000000001
2009-01-09,0.75,1.51,2.43,0.09,211.933,7.8,-1.5217835768187138,1.6800000000000002,0.9200000000000002
2009-01-10,0.75,1.51,2.43,0.09,211.933,7.8,-1.5217835768187138,1.6800000000000002,0.9200000000000002
2009-01-11,0.75,1.51,2.43,0.09,211.933,7.8,-1.5217835768187138,1.6800000000000002,0.9200000000000002
2009-01-12,0.74,1.45,2.34,0.1,211.933,7.8,-1.5217835768187138,1.5999999999999999,0.8899999999999999
2009-01-13,0.76,1.44,2.33,0.1,211.933,7.8,-1.5217835768187138,1.57,0.8900000000000001
2009-01-14,0.73,1.36,2.24,0.15,211.933,7.8,-1.5217835768187138,1.5100000000000002,0.8800000000000001
2009-01-15,0.73,1.36,2.23,0.18,211.933,7.8,-1.5217835768187138,1.5,0.8699999999999999
2009-01-16,0.73,1.47,2.36,0.19,211.933,7.8,-1.5217835768187138,1.63,0.8899999999999999
2009-01-17,0.73,1.47,2.36,0.19,211.933,7.8,-1.5217835768187138,1.63,0.8899999999999999
2009-01-18,0.73,1.47,2.36,0.19,211.933,7.8,-1.5217835768187138,1.63,0.8899999999999999
2009-01-19,0.73,1.47,2.36,0.19,211.933,7.8,-1.5217835768187138,1.63,0.8899999999999999
2009-01-20,0.73,1.48,2.4,0.2,211.933,7.8,-1.5217835768187138,1.67,0.9199999999999999
2009-01-21,0.78,1.6,2.56,0.23,211.933,7.8,-1.5217835768187138,1.78,0.96
2009-01-22,0.75,1.61,2.62,0.21,211.933,7.8,-1.5217835768187138,1.87,1.01
2009-01-23,0.83,1.64,2.65,0.18,211.933,7.8,-1.5217835768187138,1.8199999999999998,1.01
2009-01-24,0.83,1.64,2.65,0.18,211.933,7.8,-1.5217835768187138,1.8199999999999998,1.01
2009-01-25,0.83,1.64,2.65,0.18,211.933,7.8,-1.5217835768187138,1.8199999999999998,1.01
2009-01-26,0.85,1.67,2.7,0.19,211.933,7.8,-1.5217835768187138,1.85,1.0300000000000002
2009-01-27,0.87,1.59,2.59,0.18,211.933,7.8,-1.5217835768187138,1.7199999999999998,0.9999999999999998
2009-01-28,0.89,1.7,2.71,0.19,211.933,7.8,-1.5217835768187138,1.8199999999999998,1.01
2009-01-29,0.95,1.87,2.87,0.23,211.933,7.8,-1.5217835768187138,1.9200000000000002,1.0
2009-01-30,0.94,1.85,2.87,0.23,211.933,7.8,-1.5217835768187138,1.9300000000000002,1.02
2009-01-31,0.94,1.85,2.87,0.23,211.933,7.8,-1.5217835768187138,1.9300000000000002,1.02
2009-02-01,0.94,1.85,2.87,0.23,212.705,8.3,-1.1630608527563924,1.9300000000000002,1.02
2009-02-02,0.89,1.75,2.76,0.24,212.705,8.3,-1.1630608527563924,1.8699999999999997,1.0099999999999998
2009-02-03,0.96,1.88,2.89,0.24,212.705,8.3,-1.1630608527563924,1.9300000000000002,1.0100000000000002
2009-02-04,0.98,1.91,2.95,0.24,212.705,8.3,-1.1630608527563924,1.9700000000000002,1.0400000000000003
2009-02-05,0.98,1.89,2.95,0.23,212.705,8.3,-1.1630608527563924,1.9700000000000002,1.0600000000000003
2009-02-06,0.99,1.97,3.05,0.23,212.705,8.3,-1.1630608527563924,2.0599999999999996,1.0799999999999998
2009-02-07,0.99,1.97,3.05,0.23,212.705,8.3,-1.1630608527563924,2.0599999999999996,1.0799999999999998
2009-02-08,0.99,1.97,3.05,0.23,212.705,8.3,-2.187958411315938,2.0599999999999996,1.0799999999999998
2009-02-09,1.05,1.99,3.07,0.22,212.705,8.3,-2.187958411315938,2.0199999999999996,1.0799999999999998
2009-02-10,0.92,1.79,2.9,0.24,212.705,8.3,-2.187958411315938,1.98,1.1099999999999999
2009-02-11,0.93,1.76,2.78,0.22,212.705,8.3,-2.187958411315938,1.8499999999999996,1.0199999999999998
2009-02-12,0.89,1.73,2.75,0.23,212.705,8.3,-2.187958411315938,1.8599999999999999,1.02
2009-02-13,0.97,1.88,2.89,0.22,212.705,8.3,-2.187958411315938,1.9200000000000002,1.0100000000000002
2009-02-14,0.97,1.88,2.89,0.22,212.705,8.3,-2.187958411315938,1.9200000000000002,1.0100000000000002
2009-02-15,0.97,1.88,2.89,0.22,212.705,8.3,-2.187958411315938,1.9200000000000002,1.0100000000000002
2009-02-16,0.97,1.88,2.89,0.22,212.705,8.3,-2.187958411315938,1.9200000000000002,1.0100000000000002
2009-02-17,0.87,1.65,2.64,0.25,212.705,8.3,-2.187958411315938,1.77,0.9900000000000002
2009-02-18,0.97,1.81,2.74,0.23,212.705,8.3,-2.187958411315938,1.7700000000000002,0.9300000000000002
2009-02-19,1.01,1.89,2.85,0.21,212.705,8.3,-2.187958411315938,1.84,0.9600000000000002
2009-02-20,0.96,1.81,2.78,0.2,212.705,8.3,-2.187958411315938,1.8199999999999998,0.9699999999999998
2009-02-21,0.96,1.81,2.78,0.2,212.705,8.3,-2.187958411315938,1.8199999999999998,0.9699999999999998
2009-02-22,0.96,1.81,2.78,0.2,212.705,8.3,-2.187958411315938,1.8199999999999998,0.9699999999999998
2009-02-23,0.96,1.84,2.78,0.19,212.705,8.3,-2.187958411315938,1.8199999999999998,0.9399999999999997
2009-02-24,1.03,1.89,2.8,0.21,212.705,8.3,-2.187958411315938,1.7699999999999998,0.9099999999999999
2009-02-25,1.09,2.06,2.95,0.21,212.705,8.3,-2.187958411315938,1.86,0.8900000000000001
2009-02-26,1.08,2.07,2.98,0.22,212.705,8.3,-2.187958411315938,1.9,0.9100000000000001
2009-02-27,1.0,1.99,3.02,0.22,212.705,8.3,-2.187958411315938,2.02,1.03
2009-02-28,1.0,1.99,3.02,0.22,212.705,8.3,-2.187958411315938,2.02,1.03
2009-03-01,1.0,1.99,3.02,0.22,212.495,8.7,-2.2845265631394662,2.02,1.03
2009-03-02,0.89,1.86,2.91,0.22,212.495,8.7,-2.2845265631394662,2.02,1.05
2009-03-03,0.91,1.87,2.93,0.2,212.495,8.7,-2.2845265631394662,2.02,1.06
2009-03-04,0.97,1.97,3.01,0.21,212.495,8.7,-2.2845265631394662,2.04,1.0399999999999998
2009-03-05,0.9,1.82,2.83,0.2,212.495,8.7,-2.2845265631394662,1.9300000000000002,1.01
2009-03-06,0.91,1.83,2.83,0.2,212.495,8.7,-2.2845265631394662,1.92,1.0
2009-03-07,0.91,1.83,2.83,0.2,212.495,8.7,-2.2845265631394662,1.92,1.0
2009-03-08,0.91,1.83,2.83,0.2,212.495,8.7,-2.2845265631394662,1.92,1.0
2009-03-09,0.96,1.9,2.89,0.2,212.495,8.7,-2.2845265631394662,1.9300000000000002,0.9900000000000002
2009-03-10,1.01,1.99,2.99,0.2,212.495,8.7,-2.9774080432479755,1.9800000000000002,1.0000000000000002
2009-03-11,1.03,1.96,2.95,0.19,212.495,8.7,-2.9774080432479755,1.9200000000000002,0.9900000000000002
2009-03-12,1.03,1.92,2.89,0.18,212.495,8.7,-2.9774080432479755,1.86,0.9700000000000002
2009-03-13,0.98,1.87,2.89,0.15,212.495,8.7,-2.9774080432479755,1.9100000000000001,1.02
2009-03-14,0.98,1.87,2.89,0.15,212.495,8.7,-2.9774080432479755,1.9100000000000001,1.02
2009-03-15,0.98,1.87,2.89,0.15,212.495,8.7,-2.9774080432479755,1.9100000000000001,1.02
2009-03-16,1.0,1.91,2.97,0.2,212.495,8.7,-2.9774080432479755,1.9700000000000002,1.0600000000000003
2009-03-17,1.05,2.0,3.02,0.2,212.495,8.7,-2.9774080432479755,1.97,1.02
2009-03-18,0.82,1.54,2.51,0.18,212.495,8.7,-2.9774080432479755,1.69,0.9699999999999998
2009-03-19,0.87,1.64,2.61,0.17,212.495,8.7,-2.9774080432479755,1.7399999999999998,0.97
2009-03-20,0.89,1.66,2.65,0.18,212.495,8.7,-2.9774080432479755,1.7599999999999998,0.99
2009-03-21,0.89,1.66,2.65,0.18,212.495,8.7,-2.9774080432479755,1.7599999999999998,0.99
2009-03-22,0.89,1.66,2.65,0.18,212.495,8.7,-2.9774080432479755,1.7599999999999998,0.99
2009-03-23,0.93,1.69,2.68,0.17,212.495,8.7,-2.9774080432479755,1.75,0.9900000000000002
2009-03-24,0.93,1.7,2.68,0.17,212.495,8.7,-2.9774080432479755,1.75,0.9800000000000002
2009-03-25,0.96,1.84,2.81,0.17,212.495,8.7,-2.9774080432479755,1.85,0.97
2009-03-26,0.9,1.8,2.76,0.16,212.495,8.7,-2.9774080432479755,1.8599999999999999,0.9599999999999997
2009-03-27,0.9,1.79,2.78,0.15,212.495,8.7,-2.9774080432479755,1.88,0.9899999999999998
2009-03-28,0.9,1.79,2.78,0.15,212.495,8.7,-2.9774080432479755,1.88,0.9899999999999998
2009-03-29,0.9,1.79,2.78,0.15,212.495,8.7,-2.9774080432479755,1.88,0.9899999999999998
2009-03-30,0.84,1.72,2.73,0.16,212.495,8.7,-2.9774080432479755,1.8900000000000001,1.01
2009-03-31,0.81,1.67,2.71,0.16,212.495,8.7,-2.9774080432479755,1.9,1.04
2009-04-01,0.83,1.65,2.68,0.16,212.709,9.0,-2.8796982868831478,1.85,1.0300000000000002
2009-04-02,0.88,1.74,2.77,0.16,212.709,9.0,-2.8796982868831478,1.8900000000000001,1.03
2009-04-03,0.96,1.87,2.91,0.13,212.709,9.0,-2.8796982868831478,1.9500000000000002,1.04
2009-04-04,0.96,1.87,2.91,0.13,212.709,9.0,-2.8796982868831478,1.9500000000000002,1.04
2009-04-05,0.96,1.87,2.91,0.13,212.709,9.0,-2.8796982868831478,1.9500000000000002,1.04
2009-04-06,0.94,1.9,2.95,0.14,212.709,9.0,-2.8796982868831478,2.0100000000000002,1.0500000000000003
2009-04-07,0.91,1.87,2.93,0.14,212.709,9.0,-2.8796982868831478,2.02,1.06
2009-04-08,0.93,1.83,2.86,0.14,212.709,9.0,-2.8796982868831478,1.9299999999999997,1.0299999999999998
2009-04-09,0.96,1.9,2.96,0.14,212.709,9.0,-2.8796982868831478,2.0,1.06
